Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
epw_imaging|mars_obs_4d_wg_19|mars_obs_4d_wg_19|Y|2019-10-24 13:32:05|mk186130|2019-10-24 13:32:05|mk186130|uascratchx0077|usaslo
epw_imaging|mars_obs_fwi_10|mars_obs_fwi_10|Y|2010-09-20 09:30:32|mk186130|2011-11-09 10:13:15|mk186130|uascratch0024|nlpmi0
epw_imaging|mars_obs_simsrce_10|mars_obs_simsrce_10|Y|2010-09-08 13:37:09|mk186130|2010-09-08 13:37:09|mk186130|usrpau|jpnobody
epw_imaging|mars_obs_simsrce_12|Data from deimos_obs_ff07_10 and mars4d_obs_ff10_10|Y|2012-05-09 14:15:22|mk186130|2012-05-09 14:15:23|mk186130|uascratch0053|usrpau
epw_imaging|mars_prm_4d_20|mars_prm_4d_20|Y|2020-09-17 17:00:20|mk186130|2020-11-05 13:41:49|mk186130|uascratch0093|ustcid
epw_imaging|mars_shallow_haz_4d|mars_shallow_haz_4d|Y|2014-09-15 08:33:59|dzhou|2016-02-29 08:59:30|dzhou|uascratch0013|usjwci
epw_imaging|mars_ursa_4d_22|mars_ursa_4d_22|Y|2022-03-02 15:14:07|mk186130|2022-03-02 15:14:09|mk186130|uascratch0052|usaslo
epw_imaging|mars_ursa_illum_22|mars_ursa_illum_22|Y|2022-01-04 15:42:09|mk186130|2022-01-04 15:42:09|mk186130|uascratch0090|usjhs3
epw_imaging|mars_vel_scenario_18|mars_vel_scenario_18|Y|2018-06-11 15:36:09|mk186130|2018-06-21 09:58:21|mk186130|uascratch0092|ww199615
epw_imaging|massa_mod_15|streamer modelling|Y|2015-05-13 11:50:48|dzhou|2015-05-13 11:50:48|dzhou|uascratch0049|ei199963
epw_imaging|massa_obs_mod_19|OBS survey design|Y|2019-04-03 14:22:11|mk186130|2019-04-03 14:22:12|mk186130|uascratchx0021|uspelf
epw_imaging|mcallen|mcallen update2 psdm|Y|2006-08-14 09:44:07|sg840163|2011-10-13 10:50:36|rk184510|sg840163|jpnobody
epw_imaging|mcwaz_tgs08_09|McWaz tgs08 shot processing|Y|2009-01-27 12:28:02|rk184510|2011-10-13 10:50:09|rk184510|bg159154|jpnobody
epw_imaging|megaton_hds_22|megaton_hds_22|Y|2022-05-02 10:56:59|mk186130|2022-05-02 10:57:00|mk186130|uascratch0126|uskji6
epw_imaging|megaton_stag_20|megaton_stag_20|Y|2020-06-03 11:59:51|mk186130|2020-06-03 11:59:52|mk186130|uascratch0073|usmgvo
epw_imaging|merc_noz_09_apsdm|mercury nozomi APSDM processing|Y|2009-07-21 13:21:12|jpadm02|2010-04-20 14:05:28|mk186130|usdweu|jpnobody
epw_imaging|merengue_obs_mod_19|OBN survey design for Trinidad and Tobago|Y|2019-06-17 15:24:51|mk186130|2019-06-17 15:24:53|mk186130|uascratch0055|uspelf
epw_imaging|mero_obn_ft_21|mero_obn_ft_21|Y|2021-02-24 10:55:43|mk186130|2021-02-24 10:55:43|mk186130|uascratch0069|kslli3
epw_imaging|mero_pmig_20|mero_pmig_20|Y|2020-09-23 15:23:06|mk186130|2020-09-23 15:23:07|mk186130|uascratch0103|usxyu0
epw_imaging|mexico_nv_16|general support to Mexico New Venture team lease sale prep.|Y|2016-01-07 09:21:04|dzhou|2016-01-07 09:21:04|dzhou|uascratch0072|usayi0
epw_imaging|mexico_qi_cond_18|Mexico QI conditioning|Y|2018-06-12 15:46:44|mk186130|2018-06-12 15:46:44|mk186130|uascratchx0002|usebeh
epw_imaging|mirror_3dtest_08|mirror_3dtest project|Y|2008-02-27 12:24:38|mk186130|2008-02-27 12:38:38|mk186130|hs200276|jpnobody
epw_imaging|moab_apsdm_11|moab_apsdm_11|Y|2011-02-01 15:35:12|mk186130|2011-02-01 15:35:12|mk186130|sl830439|jpnobody
epw_imaging|modeling_stds_15|Modeling standards|Y|2015-04-24 15:06:12|mk186130|2015-04-24 15:45:18|mk186130|usebeh|jpnobody
epw_imaging|moffat_east_pdt_17|moffat_east_pdt_17|Y|2017-09-13 10:03:37|dzhou|2019-05-20 10:41:25|mk186130|uascratch0138|usrva2
epw_imaging|moffat_scenarios_19|Salt Scenario Testing|Y|2019-03-05 10:22:10|mk186130|2019-03-05 10:22:11|mk186130|uascratchx0008|bp535070
epw_imaging|monkeyhill_modupd_19|monkeyhill_modupd_19|Y|2019-05-30 10:22:38|mk186130|2019-05-30 10:22:39|mk186130|uascratch0042|usdweu
epw_imaging|monterey_jack_pp_14|monterey_Jack_pp_14|Y|2014-07-30 12:47:09|mk186130|2014-07-30 12:47:09|mk186130|uascratch0070|usmmql
epw_imaging|ms_waz_psdm_09|ms_waz_psdm_09|Y|2009-12-03 15:33:06|mk186130|2009-12-03 15:33:06|mk186130|jg729129|jpnobody
epw_imaging|muve_das_16|processing the Mars/Ursa DAS data similar to the mars_Das_vsp_13, but 3 times the number of wells.|Y|2016-01-04 10:37:58|dzhou|2016-01-04 10:38:28|dzhou|uascratch0040|usycha
epw_imaging|muve_test_efwi_19|Use 2015 MUVE OBS data for velocity model building with eFWI/FWI|Y|2019-04-23 13:55:31|mk186130|2019-04-23 13:55:32|mk186130|uascratch0004|nlcpep
epw_imaging|muve_ursa_velupd_17|muve_ursa_velupd_17|Y|2017-06-07 15:30:37|mk186130|2017-06-07 15:30:37|mk186130|uascratch0109|ll830548
epw_imaging|muve_wpt_19|muve_wpt_19|Y|2019-09-09 11:27:40|mk186130|2019-09-09 11:27:40|mk186130|uascratch0084|camliy
epw_imaging|n_drohsky_vti2tti_13|6ms digi,14400Tmax/Fold 28/3.5 OCS blocks/model and data from n_drohsky_apsdm_10|Y|2013-03-05 12:13:25|dzhou|2013-03-07 20:33:06|mk186130|uascratch0104|caawaf
epw_imaging|n_droshky_apsdm_10|n_droshky_apsdm_10|Y|2010-09-23 15:25:08|mk186130|2010-09-23 15:25:08|mk186130|tp142212|jpnobody
epw_imaging|nakika_reproc_ph1_19|nakika_reproc_ph1_19|Y|2019-06-05 09:13:18|mk186130|2019-06-05 09:13:18|mk186130|uascratch0056|uskli8
epw_imaging|napoleon_glacier_09|Napoleon-Glacier|Y|2009-09-23 16:12:08|mk186130|2009-09-23 16:12:08|mk186130|ml729132|jpnobody
epw_imaging|nearfield_hydro_17|Tech Deployment ? Nearfield Hydrophone Testing|Y|2017-12-06 14:14:57|mk186130|2017-12-06 14:14:57|mk186130|uascratch0093|jl105909
epw_imaging|nebula_bob_22|nebula_bob_22|Y|2021-12-01 15:51:26|mk186130|2021-12-01 15:51:26|mk186130|uascratch0091|caimab
epw_imaging|nepal_gspmod_10|nepal_gspmod_10|Y|2010-05-10 16:08:32|mk186130|2010-05-10 16:08:32|mk186130|jg729129|jpnobody
epw_imaging|nepal_pp_10|nepal_pp_10|Y|2010-10-05 14:38:03|mk186130|2010-10-05 14:38:03|mk186130|uscsu2|jpnobody
epw_imaging|nereus_07|nereus project|Y|2007-02-24 18:24:18|jpadm02|2007-02-24 18:26:39|rk184510|usasc1|jpnobody
epw_imaging|ngc_dcoil_velupdt_18|ngc_dcoil_velupdt_18|Y|2018-02-01 11:03:38|mk186130|2019-10-16 13:24:01|mk186130|uascratch0051|usjwci
epw_imaging|ngcportf_hds_klsm_22|ngcportf_hds_klsm_22|Y|2022-01-13 16:53:39|mk186130|2022-01-13 16:53:39|mk186130|uascratch0020|usdweu
epw_imaging|ngcwest_dcoil_salt19|ngcwest_dcoil_salt19|Y|2019-09-09 14:44:24|mk186130|2019-09-09 14:44:24|mk186130|uascratch0085|usjwci
epw_imaging|nirvana_deep_19|nirvana_deep_19|Y|2019-12-04 12:47:47|mk186130|2019-12-04 12:47:47|mk186130|uascratch0108|casbb3
epw_imaging|norphlet_mod_16|norphlet_mod_16|Y|2016-09-15 14:32:06|dzhou|2016-09-15 14:32:06|dzhou|uascratch0100|cakchr
epw_imaging|nova_scotia2d_12|nova_scotia2d_12|Y|2012-04-12 14:42:33|mk186130|2012-04-12 14:42:33|mk186130|uascratch0046|uszli0
epw_imaging|nova_scotia2d_pp_13|nova_scotia2d_pp_13|Y|2013-05-20 11:12:38|dzhou|2013-08-21 14:51:40|mk186130|uascratchx0052|ushel1
epw_imaging|nova_scotia_pp_14|nova_scotia_pp_14|Y|2014-06-19 09:39:57|mk186130|2016-06-06 16:21:52|mk186130|uascratchx0052|usmmql
epw_imaging|nozomi_cdis_16|nozomi_cdis_16|Y|2016-03-02 14:27:51|mk186130|2016-03-03 09:10:16|mk186130|uascratch0017|usmwom
epw_imaging|nozomi_hds_klsm_17|HDS KLSM (~5 iterations) project for the GoM Miocene team. The image AOI size is ~163km2(~7blocks) and the input data size is ~480km2(~20blocks). Type of data is WAZ, digi = 4ms and record length = 14s .|Y|2017-02-24 10:36:01|dzhou|2017-02-27 10:43:19|dzhou|uascratch0092|kslli3
epw_imaging|nozomi_mgdcn_16|Merge of 2015 MUVE OBS nodes with 2011 Vito nodes|Y|2016-05-18 14:03:29|mk186130|2016-05-18 14:03:29|mk186130|uascratchx0074|sl830439
epw_imaging|nozomi_obs_15|nozomi_obs_15|Y|2015-03-11 15:45:37|mk186130|2015-03-11 15:45:37|mk186130|uascratch0056|usiat0
epw_imaging|nozomi_pdt_17|velocity updates with sonic and salt scenario testing|Y|2017-04-04 14:29:52|mk186130|2017-04-04 14:29:52|mk186130|uascratch0057|usdweu
epw_imaging|nozomi_pp_15|nozomi_pp_15|Y|2015-07-09 09:58:20|mk186130|2015-07-09 09:58:20|mk186130|uascratchx0040|pk189731
epw_imaging|nozomi_waz_15|nozomi_waz_15|Y|2015-06-29 16:04:20|mk186130|2015-06-29 16:04:20|mk186130|uascratch0056|usiat0
epw_imaging|oasis_modeling_10|oasis_modeling_10|Y|2010-03-09 11:02:27|mk186130|2010-03-09 11:02:27|mk186130|uszli0|jpnobody
epw_imaging|obs_4d_training_16|The 4D training project is what we are going to use to run processors through the new 4D workflow and as a repository for the 4d Standards.|Y|2016-03-17 13:31:36|dzhou|2016-03-17 13:32:16|dzhou|uascratch0049|uscthm
epw_imaging|obs_explore_14|obs_explore_14|Y|2014-01-16 15:10:29|mk186130|2014-01-16 15:10:29|mk186130|uascratch0110|ww199615
epw_imaging|obs_modeling_13|General OBS Testing|Y|2013-01-24 10:44:45|mk186130|2013-01-24 10:44:45|mk186130|uascratch0094|usxyu0
epw_imaging|obs_optmztn_12|Experiments for optimizing OBS surveys|Y|2012-07-31 15:13:19|mk186130|2012-07-31 15:13:19|mk186130|uascratch0068|usayi0
epw_imaging|obs_standards_12|OBS processing templates - not an actual project|Y|2012-05-07 14:05:59|mk186130|2012-05-07 14:05:59|mk186130|ll830548|jpnobody
epw_imaging|onca_velupd_22|onca_velupd_22|Y|2022-06-23 13:40:00|mk186130|2022-06-23 13:40:00|mk186130|uascratch0150|usrdcd
epw_imaging|oreg_mac_obs_ff12_12|oreg_mac_obs_ff12_12|Y|2012-09-13 12:51:50|mk186130|2012-09-13 12:51:50|mk186130|uascratch0077|lh830477
epw_imaging|oreg_mac_obs_mod_11|Oregano/Macaroni OBS modeling|Y|2011-11-10 15:08:56|mk186130|2011-11-10 15:08:56|mk186130|uascratch0027|uscthm
epw_imaging|oreg_mac_obs_tti_11|Oregano/Macaroni OBS tilted ti update|Y|2011-12-12 10:52:51|mk186130|2011-12-12 10:52:51|mk186130|uascratch0030|kslli3
epw_imaging|oregano_q4d_18|oregano_q4d_18|Y|2018-04-03 13:46:29|mk186130|2018-04-03 13:46:29|mk186130|uascratch0003|cakbie
epw_imaging|orion_08|Orion_08 project|Y|2008-11-17 15:39:17|mk186130|2008-12-03 15:44:49|mk186130|pk189731|jpnobody
epw_imaging|ostra_deep_17|ostra_deep_17|Y|2017-11-10 14:28:18|mk186130|2017-11-10 14:28:18|mk186130|uascratch0103|uszli6
epw_imaging|ostra_mod_15|ostra_mod_15|Y|2015-07-20 13:58:37|mk186130|2015-07-20 13:58:37|mk186130|uascratch0031|cakbie
epw_imaging|ostra_salt_raytr_17|Ostra TOS|Y|2017-05-01 10:23:54|mk186130|2017-05-01 10:23:54|mk186130|uascratch0141|ml729132
epw_imaging|ostrabwest_4d_17|ostrabwest_4d_17|Y|2017-06-29 09:05:45|dzhou|2017-06-29 09:05:45|dzhou|uascratchx0008|lh830477
epw_imaging|ouachita_07|OUACHITA project|Y|2007-08-06 17:14:41|jpadm02|2007-08-06 17:17:09|jpadm02|wm831505|jpnobody
epw_imaging|owest_lsm_18|owest_lsm_18|Y|2018-09-06 11:17:59|mk186130|2018-09-06 11:18:00|mk186130|uascratchx0040|usyca5
epw_imaging|owest_lsm_21|owest_lsm_21|Y|2021-03-08 10:17:35|mk186130|2021-03-08 10:17:36|mk186130|uascratch0149|usyca5
epw_imaging|pale_rtm_cor_17|pale_rtm_cor_17|Y|2017-07-05 11:02:18|dzhou|2017-07-05 11:02:18|dzhou|uascratch0073|usxyu0
epw_imaging|pale_ves_17|pale_ves_17|Y|2017-10-04 13:03:38|dzhou|2017-10-04 13:03:38|dzhou|uascratch0079|uscsu2
epw_imaging|pelon_cat_prod_12|pelon_cat_prod_12|Y|2012-07-11 12:11:00|mk186130|2012-07-11 12:11:00|mk186130|uascratch0065|usqji0
epw_imaging|pelon_fasttrk_10|pelon_fasttrk_10|Y|2010-08-25 15:29:46|mk186130|2010-08-25 15:29:46|mk186130|sg840163|jpnobody
epw_imaging|pelon_prod_11|pelon_prod_11|Y|2011-04-18 09:35:32|mk186130|2011-04-18 09:35:33|mk186130|jg729129|jpnobody
epw_imaging|perdido_mexico_19|Mexican Perdido work|Y|2019-01-14 11:06:29|mk186130|2019-01-14 11:06:29|mk186130|uascratch0023|casbb3
epw_imaging|perdido_obs_ff13_13|Perdido OBS project|Y|2013-07-01 16:50:11|mk186130|2013-07-01 16:50:11|mk186130|uascratch0061|usebeh
epw_imaging|perdido_pcable_21|perdido_pcable_21|Y|2021-03-15 15:19:31|mk186130|2021-03-15 15:19:32|mk186130|uascratch0124|cajgrs
epw_imaging|perdido_pcable_4d_18|perdido_pcable_4d_18|Y|2018-05-08 13:54:32|mk186130|2018-05-08 13:54:32|mk186130|uascratch0141|sl830439
epw_imaging|perdido_pcable_4d_21|perdido_pcable_4d_21|Y|2021-09-30 14:34:38|mk186130|2021-09-30 14:34:39|mk186130|uascratch0079|usaslo
epw_imaging|perdido_q4d_14|perdido_q4d_14|Y|2014-09-17 11:17:03|dzhou|2014-09-17 11:17:03|dzhou|uascratch0075|sl830439
epw_imaging|perdido_qfwi_16|to address amplitude and phase variations on Perdido applying again QFWI and Q-tomography workflow. QZombie will be the tool used to correct for the anomaly. Perdido has 1524 nodes. The length of the record should be around 6.5/8s.|Y|2016-09-07 15:19:43|dzhou|2016-09-07 15:20:41|dzhou|uascratch0007|cadblh
epw_imaging|perdido_velup_20|perdido_velup_20|Y|2020-12-09 15:19:34|mk186130|2020-12-09 15:19:36|mk186130|uascratchx0055|camliy
epw_imaging|perdido_wm50_17|perdido_wm50_17|Y|2017-09-28 09:58:38|dzhou|2017-09-28 09:58:38|dzhou|uascratchx0031|usxwa1
epw_imaging|perdido_wm50_rtlsm20|perdido_wm50_rtlsm20|Y|2020-08-04 17:59:08|mk186130|2020-08-04 17:59:09|mk186130|uascratch0026|uslxu2
epw_imaging|permian_psdm_13|permian_psdm_13|Y|2013-06-04 13:26:09|dzhou|2013-06-04 13:26:09|dzhou|uascratchx0055|jg729129
epw_imaging|permian_repro_15|permian_repro_15|Y|2015-11-09 12:47:24|mk186130|2017-07-28 16:37:26|caalep|uascratch0065|caalep
epw_imaging|permian_wellvelup_16|permian_wellvelup_16|Y|2016-11-22 20:38:19|dzhou|2016-11-22 20:38:19|dzhou|uascratchx0062|uszli6
epw_imaging|peroba_cgg_15|NAZ survey covering 5000 sqkm off the coast of Brazil. We will start with de-multiple data from CGG and go through a velocity model update and a salt bag picking exercise.|Y|2015-03-03 08:16:19|dzhou|2016-07-18 13:39:05|mk186130|uascratch0097|jg729129
epw_imaging|peroba_cgg_15_st|Peroba Salt scenario testing|Y|2016-04-11 15:16:39|mk186130|2016-04-11 15:16:39|mk186130|uascratch0064|nljbe4
epw_imaging|peroba_cgg_rtlsm_16|Post and Pre-stack RTLSM migrations|Y|2016-11-29 14:33:27|mk186130|2016-11-29 14:33:27|mk186130|uascratchx0063|brjli9
epw_imaging|peru_urubamba_18|peru_urubamba_18|Y|2018-09-27 13:22:20|mk186130|2018-09-27 13:22:20|mk186130|uascratch0054|cajgrs
epw_imaging|picanha_bc10_mod_21|picanha_bc10_mod_21|Y|2021-01-07 16:45:33|mk186130|2021-01-07 16:45:33|mk186130|uascratch0002|uskea1
epw_imaging|picanha_qi_20|picanha_qi_20|Y|2020-03-27 15:41:35|mk186130|2020-03-27 15:41:36|mk186130|uascratch0031|usebeh
epw_imaging|picketts_mill_11|picketts_mill_11|Y|2011-05-02 11:58:46|mk186130|2011-05-02 11:58:46|mk186130|uascratch0007|cnjwaq
epw_imaging|powernap_amend_20|powernap_amend_20|Y|2020-05-11 10:28:54|mk186130|2020-05-11 10:28:55|mk186130|uascratch0027|usiat0
epw_imaging|powernap_illum_21|Powernap illumination|Y|2021-08-26 09:33:57|mk186130|2021-08-26 09:33:57|mk186130|uascratch0064|uszyu0
epw_imaging|powernap_migdecon_15|powernap_migdecon_15|Y|2015-09-02 10:08:15|mk186130|2015-09-02 10:08:15|mk186130|uascratch0154|usjwci
epw_imaging|powernap_obs_mod_15|powernap_obs_mod_15|Y|2015-02-25 12:06:19|dzhou|2016-03-03 08:16:15|dzhou|uascratchx0003|jh831734
epw_imaging|powernap_obs_mod_19|powernap_obs_mod_19|Y|2019-01-10 16:59:51|mk186130|2019-01-10 16:59:51|mk186130|uascratchx0021|ussye5
epw_imaging|powernap_repro_21|powernap_repro_21|Y|2021-01-28 18:06:23|mk186130|2021-01-28 18:06:24|mk186130|uascratch0063|uslxu2
epw_imaging|powernap_rtlsm_17|some brief scenario work followed by an Angle Dependent RTLSM0|Y|2017-10-24 08:05:25|dzhou|2017-10-24 08:05:25|dzhou|uascratch0069|sl830439
epw_imaging|powernap_waz_13|MC - 943 area - total of 54blks (1242 sq/km), 14336ms, DT=4, fold=23, WAZ|Y|2013-03-25 15:52:49|dzhou|2013-03-25 15:52:56|dzhou|uascratch0114|jg729129
epw_imaging|praxas_coil_16|.|Y|2016-02-25 09:38:17|dzhou|2016-02-25 09:38:17|dzhou|uascratchx0040|usiat0
epw_imaging|praxas_mgdcn_14|praxas_mgdcn_14|Y|2014-12-09 14:21:43|mk186130|2014-12-09 14:21:43|mk186130|uascratch0022|ww199615
epw_imaging|princess_p8_vsp_15|princess_p8_vsp_15|Y|2015-04-09 17:17:37|dzhou|2015-04-09 17:17:37|dzhou|uascratchx0030|ustcid
epw_imaging|propus_rev3_14|propus_rev3_14|Y|2014-10-29 10:48:35|mk186130|2014-10-29 10:48:35|mk186130|uascratch0098|usiat0
epw_imaging|propus_vst_13|propus_vst_13|Y|2013-12-05 10:57:23|mk186130|2013-12-05 10:57:24|mk186130|uascratchx0022|uskpy0
epw_imaging|prxas_kakos_apsdm_10|praxas_kakos_apsdm_10|Y|2010-06-22 13:17:53|mk186130|2010-06-22 13:17:53|mk186130|sl830439|jpnobody
epw_imaging|pwi_waz_22|pwi_waz_22|Y|2022-02-25 14:16:51|mk186130|2022-02-25 14:16:53|mk186130|uascratch0084|usyya2
epw_imaging|qi_conditioning_18|qi_conditioning_18|Y|2018-06-11 12:32:09|mk186130|2018-06-11 12:32:10|mk186130|uascratch0033|cajmdc
epw_imaging|qi_conditioning_20|Project for general QI work|Y|2020-04-21 09:33:51|mk186130|2020-04-21 09:33:52|mk186130|uascratch0031|usebeh
epw_imaging|qi_conditioning_21|qi_conditioning_21|Y|2021-01-13 14:09:35|mk186130|2021-01-13 14:09:36|mk186130|uascratch0031|usebeh
epw_imaging|qifwi_16|qifwi_16|Y|2016-05-23 15:43:51|mk186130|2016-05-23 15:43:52|mk186130|uascratchx0075|cazzh3
epw_imaging|qifwi_cwvels_21|qifwi_cwvels_21|Y|2021-08-20 07:49:36|mb729121|2021-08-20 07:49:36|mb729121|uascratch0065|cajgrs
epw_imaging|queen2d_08|Queen 2D|Y|2008-10-10 10:23:33|pm194339|2008-10-10 10:33:39|pm194339|wm831505|jpnobody
epw_imaging|queen_apsdm_09|Queen apsdm processing|Y|2009-09-01 10:48:40|mk186130|2009-09-01 10:48:40|mk186130|lu188392|jpnobody
epw_imaging|queen_obs_fwi_10|queen_obs_fwi_10|Y|2010-07-20 14:45:04|mk186130|2010-07-20 14:45:04|mk186130|nlpmi0|jpnobody
epw_imaging|queen_obs_waz09_10|Queen OBS WAZ acq 2009-2010|Y|2009-11-10 17:48:53|mk186130|2009-11-10 17:55:08|mk186130|ll830548|jpnobody
epw_imaging|queen_pp_09|queen_pp_09|Y|2009-09-16 11:10:17|mk186130|2009-09-16 11:10:17|mk186130|pk189731|jpnobody
epw_imaging|quintanaroo_mgdcn_16|work that we would do for asset team/ velocity QC,regular RTMIG,salt flood migdecon and full model migdecon. We have ~100 blocks to image and total depth is 60,000ft and digi is ~20ft.|Y|2016-01-11 15:55:35|dzhou|2016-01-11 15:56:59|dzhou|uascratch0068|usqdo0
epw_imaging|ram_powell_mod_12|Special Projects - Ram-Powell OBS modeling project|Y|2012-08-15 14:22:53|mk186130|2012-08-15 14:22:53|mk186130|uascratch0069|usxyu0
epw_imaging|rampowell_apsdm_11|rampowell_apsdm_11|Y|2011-02-18 12:44:29|mk186130|2011-02-18 12:44:29|mk186130|snjgc4|jpnobody
epw_imaging|rampowell_obs_13|rampowell_obs_13|Y|2013-03-06 13:10:00|mk186130|2013-03-06 13:10:01|mk186130|uascratch0106|ab800320
epw_imaging|rampowell_q4d_14|rampowell_q4d_14|Y|2014-04-23 15:47:55|dzhou|2014-04-23 15:47:55|dzhou|uascratch0042|ab800320
epw_imaging|rampowell_vti2tti_13|NAZ/Nominal fold 72/1350km-50OSBlks/Digi 4ms/0-9000ms|Y|2013-03-06 12:54:06|mk186130|2013-03-06 12:54:07|mk186130|uascratch0105|kslli3
epw_imaging|revolution_fwi_19|revolution_fwi_19|Y|2019-04-29 12:40:41|mk186130|2019-04-29 12:40:41|mk186130|uascratch0079|ustgou
epw_imaging|ruffian_rtlsm_21|ruffian_rtlsm_21|Y|2021-10-06 16:15:52|mk186130|2021-10-06 16:15:54|mk186130|uascratch0085|uszyu0
epw_imaging|rydberg_hds_klsm_20|rydberg_hds_klsm_20|Y|2020-01-07 16:46:45|mk186130|2020-01-07 16:46:46|mk186130|uascratch0063|cavor0
epw_imaging|sadl_19|sadl_19|Y|2019-03-28 15:50:13|mk186130|2019-03-28 15:50:13|mk186130|nlrco5|jpnobody
epw_imaging|sagitario_velup_20|upd velocity model using FWI/eFWI and WPT to try to improve the pre-salt image|Y|2020-04-22 13:58:30|mk186130|2020-04-22 13:58:31|mk186130|uascratch0032|cadblh
epw_imaging|salida_07|SALIDA project|Y|2007-05-18 16:01:14|rk184510|2007-05-18 16:02:19|rk184510|usasc1|jpnobody
epw_imaging|salida_08|Salida 08 Project requested by B. Glass|Y|2008-03-24 12:56:05|mk186130|2008-03-24 13:00:21|mk186130|jg729129|jpnobody
epw_imaging|salida_pp_07|Salida Processing|Y|2007-12-11 12:49:45|mk186130|2007-12-11 12:53:56|mk186130|usgma5|jpnobody
epw_imaging|salida_waz_08|SALIDA WAZ processing|Y|2008-06-02 07:54:59|rk184510|2008-06-02 07:58:10|rk184510|lu188392|jpnobody
epw_imaging|salida_waz_08_iiw|SALIDA WAZ iiw migration scenarios|Y|2009-02-18 15:07:36|pm194339|2011-10-13 10:44:52|rk184510|usghe1|jpnobody
epw_imaging|saltcrawler_18|saltcrawler_18|Y|2018-08-08 13:18:29|mk186130|2018-08-08 13:18:29|mk186130|uascratch0034|bp535070
epw_imaging|saltcrawler_19|SaltCrawler testing 2019|Y|2019-08-20 15:15:39|nltra2|2019-08-20 15:15:40|nltra2|uascratchx0034|usealh
epw_imaging|salty_j180_19|salty_J180_19|Y|2019-02-19 10:35:34|mk186130|2020-11-05 13:41:08|mk186130|uascratch0126|casbb3
epw_imaging|salty_k180_18|salty_k180_18|Y|2018-11-15 10:46:47|mk186130|2018-11-15 10:46:47|mk186130|uascratch0053|uscsu2
epw_imaging|sam_3davo_12|sam_3davo_12|Y|2012-03-05 13:40:50|mk186130|2012-03-05 13:40:50|mk186130|uascratch0040|usrva2
epw_imaging|santos_merge_21|santos_merge_21|Y|2021-07-08 14:42:50|mk186130|2021-07-08 14:42:51|mk186130|uascratch0038|usrdcd
epw_imaging|se_carib_2d_15|The PAF is in the works for a SE Caribbean 2D project. The data is being untarred. The initial project/phase 1 consists of 7-2D lines.|Y|2015-05-27 09:29:50|dzhou|2015-05-27 09:31:18|dzhou|uascratch0074|uskspa
epw_imaging|sebago_avo_19|Yihua request 30 July 2019|Y|2019-07-30 09:54:59|mb729121|2019-07-30 09:55:01|mb729121|uascratchx0006|usyca5
epw_imaging|sergipealagoas_qi_16|NAZ acquisition from PGS|Y|2016-01-26 16:20:09|mk186130|2016-01-26 16:20:09|mk186130|uascratch0074|uskli8
epw_imaging|shadow_mgdcn_16|Pre-stack and post-stack mig-decon for freedom and patriot separately. (Totally 4 mig-decons) - 80 OCS blocks, and we have two orthogonal WAZ surveys, TGS 2ms raw data, and pre-processed in 4ms interval, 14s data length.|Y|2016-01-19 10:36:48|dzhou|2016-01-19 10:37:37|dzhou|uascratch0128|usxyu0
epw_imaging|shadow_rtm_18|Increase migration aperture and create CDIS slots using existing data.|Y|2018-02-14 11:21:10|dzhou|2018-02-14 11:21:10|dzhou|uascratchx0048|bp535070
epw_imaging|shallow_hazards|.|Y|2016-12-30 15:38:02|dzhou|2016-12-30 15:38:03|dzhou|uascratchx0059|sf830552
epw_imaging|shelburne_waz_13|Shelburne 3D currently being acquired|Y|2013-06-06 15:48:13|dzhou|2013-06-06 15:48:13|dzhou|uascratchx0062|br959067
epw_imaging|sierras_blancas_14|sierras_blancas_14|Y|2014-09-15 09:31:06|mk186130|2014-09-15 09:31:07|mk186130|uascratch0014|usbba0
epw_imaging|silvertip_ft_km_21|silvertip_ft_km_21|Y|2021-08-09 15:17:00|mk186130|2021-08-09 15:17:00|mk186130|uascratch0060|usjtpx
epw_imaging|silvertip_obs_bmk_16|silvertip_obs_bmk_16|Y|2016-06-09 17:17:59|mk186130|2016-06-09 17:17:59|mk186130|uascratch0004|usebeh
epw_imaging|silvertip_obs_hds_15|silvertip_obs_hds_15|Y|2015-06-12 13:00:31|mk186130|2015-06-12 13:00:31|mk186130|uascratch0004|uskea1
epw_imaging|silvertip_obs_i4d_15|silvertip_obs_i4d_15|Y|2015-03-23 14:38:43|mk186130|2015-03-23 14:38:43|mk186130|uascratch0060|usxyu0
epw_imaging|silvertip_obs_mod_14|silvertip_obs_mod_14|Y|2014-08-28 11:43:06|dzhou|2014-10-30 15:22:29|mk186130|uascratch0061|jpnobody
epw_imaging|sinoff7_navm_psdm_15|sinoff7_navm_psdm_15|Y|2015-10-27 15:42:40|dzhou|2016-01-06 09:22:11|dzhou|uascratch0023|catfoc
